exon	relative_pos_in_circle	relative_pos_in_exon	coverage
5	1	1	4
5	2	2	4
5	3	3	4
5	4	4	4
5	5	5	4
5	6	6	4
5	7	7	4
5	8	8	4
5	9	9	4
5	10	10	4
5	11	11	4
5	12	12	4
5	13	13	4
5	14	14	4
5	15	15	4
5	16	16	4
5	17	17	4
5	18	18	4
5	19	19	4
5	20	20	4
5	21	21	4
5	22	22	4
5	23	23	4
5	24	24	4
5	25	25	4
5	26	26	4
5	27	27	4
5	28	28	4
5	29	29	4
5	30	30	4
5	31	31	4
5	32	32	4
5	33	33	4
5	34	34	4
5	35	35	4
5	36	36	4
5	37	37	4
5	38	38	4
5	39	39	4
5	40	40	4
5	41	41	4
5	42	42	4
5	43	43	4
5	44	44	4
5	45	45	4
5	46	46	4
5	47	47	4
5	48	48	4
5	49	49	4
5	50	50	4
5	51	51	3
5	52	52	3
5	53	53	3
5	54	54	3
5	55	55	3
5	56	56	3
5	57	57	3
5	58	58	3
5	59	59	2
5	60	60	2
5	61	61	2
5	62	62	2
5	63	63	2
5	64	64	2
5	65	65	2
5	66	66	2
5	67	67	2
5	68	68	2
5	69	69	2
5	70	70	2
5	71	71	2
5	72	72	2
5	73	73	2
5	74	74	2
5	75	75	2
5	76	76	2
5	77	77	2
5	78	78	2
5	79	79	2
5	80	80	2
5	81	81	2
5	82	82	2
5	83	83	2
5	84	84	2
5	85	85	2
5	86	86	2
5	87	87	2
5	88	88	2
5	89	89	2
5	90	90	2
5	91	91	2
5	92	92	2
5	93	93	1
5	94	94	1
5	95	95	1
5	96	96	1
5	97	97	1
5	98	98	1
5	99	99	1
5	100	100	1
5	101	101	1
5	102	102	1
5	103	103	1
5	104	104	1
5	105	105	1
5	106	106	1
5	107	107	1
5	108	108	1
5	109	109	1
5	110	110	1
5	111	111	1
5	112	112	1
5	113	113	1
5	114	114	1
5	115	115	1
5	116	116	1
5	117	117	1
5	118	118	1
5	119	119	1
5	120	120	1
5	121	121	1
5	122	122	1
5	123	123	1
5	124	124	1
5	125	125	1
5	126	126	1
5	127	127	1
5	128	128	1
5	129	129	1
5	130	130	1
5	131	131	1
5	132	132	1
5	133	133	1
5	134	134	1
5	135	135	1
5	136	136	1
5	137	137	1
5	138	138	1
5	139	139	1
5	140	140	1
5	141	141	1
5	142	142	1
5	143	143	1
5	144	144	1
5	145	145	1
5	146	146	1
5	147	147	1
5	148	148	1
5	149	149	1
5	150	150	1
5	151	151	1
5	152	152	1
5	153	153	1
5	154	154	1
5	155	155	1
5	156	156	1
5	157	157	1
5	158	158	1
5	159	159	1
5	160	160	1
5	161	161	1
5	162	162	0
5	163	163	0
5	164	164	0
5	165	165	0
5	166	166	0
5	167	167	0
5	168	168	0
5	169	169	0
5	170	170	0
5	171	171	0
5	172	172	0
5	173	173	0
6	174	0	0
6	175	1	0
6	176	2	0
6	177	3	0
6	178	4	0
6	179	5	0
6	180	6	0
6	181	7	0
6	182	8	0
6	183	9	0
6	184	10	0
6	185	11	0
6	186	12	0
6	187	13	0
6	188	14	0
6	189	15	0
6	190	16	0
6	191	17	0
6	192	18	0
6	193	19	0
6	194	20	0
6	195	21	0
6	196	22	0
6	197	23	0
6	198	24	0
6	199	25	0
6	200	26	0
6	201	27	0
6	202	28	0
6	203	29	0
6	204	30	0
6	205	31	0
6	206	32	0
6	207	33	0
6	208	34	0
6	209	35	0
6	210	36	0
6	211	37	0
6	212	38	0
6	213	39	0
6	214	40	0
6	215	41	0
6	216	42	0
6	217	43	0
6	218	44	0
6	219	45	0
6	220	46	0
6	221	47	0
6	222	48	0
6	223	49	0
7	224	1	0
7	225	2	0
7	226	3	0
7	227	4	0
7	228	5	0
7	229	6	0
7	230	7	0
7	231	8	0
7	232	9	0
7	233	10	0
7	234	11	0
7	235	12	0
7	236	13	0
7	237	14	0
7	238	15	0
7	239	16	0
7	240	17	0
7	241	18	0
7	242	19	0
7	243	20	0
7	244	21	0
7	245	22	0
7	246	23	0
7	247	24	0
7	248	25	0
7	249	26	0
7	250	27	0
7	251	28	0
7	252	29	0
7	253	30	0
7	254	31	0
7	255	32	0
7	256	33	0
7	257	34	0
7	258	35	0
7	259	36	0
7	260	37	0
7	261	38	0
7	262	39	0
7	263	40	0
7	264	41	0
7	265	42	0
7	266	43	0
7	267	44	0
7	268	45	0
7	269	46	0
7	270	47	0
7	271	48	0
7	272	49	0
7	273	50	0
7	274	51	0
7	275	52	0
7	276	53	0
7	277	54	0
7	278	55	0
7	279	56	0
7	280	57	0
7	281	58	0
7	282	59	0
7	283	60	0
7	284	61	0
7	285	62	0
7	286	63	0
7	287	64	0
7	288	65	0
7	289	66	0
7	290	67	0
7	291	68	0
7	292	69	0
7	293	70	0
7	294	71	0
7	295	72	0
7	296	73	0
7	297	74	0
7	298	75	0
7	299	76	0
7	300	77	0
7	301	78	0
7	302	79	0
7	303	80	0
7	304	81	0
7	305	82	0
7	306	83	0
7	307	84	0
7	308	85	0
7	309	86	0
7	310	87	0
7	311	88	0
7	312	89	0
7	313	90	0
7	314	91	0
7	315	92	0
7	316	93	0
7	317	94	0
7	318	95	0
7	319	96	0
7	320	97	0
7	321	98	0
7	322	99	0
7	323	100	0
7	324	101	0
7	325	102	0
7	326	103	0
7	327	104	0
7	328	105	0
